SUBURB_NAME,DATE_MONTH,avg_land_value,property_count,yoy_avg_land_value_change,yoy_avg_land_value_change_perc
MALLOWA,2017-07-01,3156984.634146342,41,562248.856368565,21.668828910591223
MANLY,2017-07-01,3135107.046691026,2463,470688.09116217913,17.665693684751417
LAVENDER BAY,2017-07-01,3120679.1414141417,198,237301.69141414156,8.229990541617836
WOLLSTONECRAFT,2020-07-01,3118660.735294118,680,122468.00000000047,4.087454006458584
MEADOWBANK,2020-07-01,3113556.3015075377,199,55949.06532663293,1.8298316626342088
MOUNTAIN CREEK,2020-07-01,3110720.0,25,389240.0,14.302511868542117
CREMORNE POINT,2020-07-01,3104937.2148541124,377,98138.99204244046,3.2639034870344643
JEWS LAGOON,2017-07-01,3103375.0,8,-5805806.818181818,-65.16655442291406
CHISWICK,2018-07-01,3102876.0559006208,322,226758.47826086963,7.884186655781857
HUNTLEYS POINT,2019-07-01,3091658.571428572,70,-502314.285714285,-13.976574272561862
NEBEA,2018-07-01,3070791.1111111115,9,284022.2222222225,10.19181114568366
HOMEBUSH WEST,2017-07-01,3067701.7821782175,404,319446.5615899805,11.623613381933504
MEADOWBANK,2019-07-01,3057607.236180905,199,189206.9284885968,6.596252551681603
WOLLSTONECRAFT,2018-07-01,3045263.0415430274,674,323474.12623842154,11.884614725981436
HENLEY,2018-07-01,3044882.55033557,149,280783.9016869208,10.158244598983265
EASTERN CREEK,2017-07-01,3032655.0303643723,494,281848.22997298324,10.2460205468767
CREMORNE POINT,2019-07-01,3006798.222811672,377,-199343.39952875255,-6.21754816255545
NOWLEY,2018-07-01,2999934.375,16,296845.625,10.981719523637542
GOSTWYCK,2019-07-01,2998820.9090909087,11,378454.5454545445,14.442810391190921
WOLLSTONECRAFT,2019-07-01,2996192.7352941176,680,-49070.306248909794,-1.61136511294755
ROWENA,2020-07-01,2989268.803418803,117,21976.068376068026,0.740610055642236
HUNTLEYS POINT,2020-07-01,2980614.285714285,70,-111044.28571428685,-3.591738322610969
HAYTERS HILL,2020-07-01,2978571.4285714286,7,4.656612873077393e-10,1.563371228371307e-14
HAYTERS HILL,2019-07-01,2978571.428571428,7,71428.5714285709,2.4570024570024387
GURLEY,2020-07-01,2976171.884057971,138,478055.07246376807,19.136618041439444
ALEXANDRIA,2018-07-01,2967528.1842751857,2035,229795.67242918583,8.393649541541189
ROWENA,2019-07-01,2967292.735042735,117,142068.4231161289,5.0285714488719
MANLY,2020-07-01,2962921.580414011,2512,86947.55573248444,3.023238561485709
CHISWICK,2020-07-01,2957433.036809815,326,97514.23312883265,3.4096853730015946
MARINNA,2020-07-01,2946984.285714285,21,370828.0952380947,14.394627802809925
STEWARTS MOUNT,2019-07-01,2934066.666666667,3,203133.33333333395,7.438238453276071
SPRING PLAINS,2020-07-01,2920342.5641025635,39,261499.48717948655,9.835085396694586
MENANGLE PARK,2020-07-01,2916016.617647059,136,227573.52941176435,8.464881790045427
ROSE BAY,2018-07-01,2913477.095890412,1825,122635.7963309437,4.394223216859434
CROPPA CREEK,2020-07-01,2912554.3548387093,62,476333.8709677411,19.552165911144588
MEMAGONG,2020-07-01,2909708.076923077,52,486021.153846154,20.052967617993318
HAYTERS HILL,2018-07-01,2907142.8571428573,7,448571.42857142864,18.245206275421268
CREMORNE POINT,2017-07-01,2887087.074468085,376,203997.28666967712,7.603073426665523
ROSE BAY,2020-07-01,2886801.222282312,1849,50070.4867495927,1.765077175722489
BERTHONG,2018-07-01,2882798.4375,32,709541.6633064519,32.64877264996671
CORRONG,2019-07-01,2881500.0,8,1301125.0,82.33014316222416
CORRONG,2020-07-01,2881500.0,8,0.0,0.0
STEAM PLAINS,2020-07-01,2881263.6363636367,11,4.656612873077393e-10,1.6161703546692365e-14
STEAM PLAINS,2019-07-01,2881263.6363636362,11,1943851.1363636362,207.3634751364673
SMIGGIN HOLES,2017-07-01,2878300.0,2,0.0,0.0
CHISWICK,2017-07-01,2876117.577639751,322,340175.7819741154,13.41417940094425
MANLY,2019-07-01,2875974.0246815267,2512,-414194.2304741563,-12.588846476927596
NEBEA,2019-07-01,2874192.7272727275,11,-196598.38383838395,-6.402206360668027
NEBEA,2020-07-01,2873920.0,11,-272.7272727275267,-0.00948883038147247
MEADOWBANK,2018-07-01,2868400.307692308,195,363633.1268412438,14.517641784083477
MUMBLEBONE PLAIN,2018-07-01,2865375.0,8,525125.0,22.438842004059396
YALLAROI,2020-07-01,2863158.205128205,39,603320.512820513,26.697515262895564
CHISWICK,2019-07-01,2859918.8036809824,326,-242957.25221963832,-7.830066294707963
HOMEBUSH,2018-07-01,2858406.994802495,962,232358.38456216082,8.848213382496965
ALEXANDRIA,2019-07-01,2856015.4610266164,2104,-111512.7232485693,-3.757764588032248
CHARLES STURT UNIVERSITY,2019-07-01,2845750.0,8,-409392.8571428573,-12.57680154480822
CHARLES STURT UNIVERSITY,2020-07-01,2845750.0,8,0.0,0.0
YARROW,2018-07-01,2844840.0,5,443620.0,18.474775322544374
ROSE BAY,2019-07-01,2836730.735532719,1849,-76746.36035769293,-2.6341844411938933
ROWENA,2018-07-01,2825224.311926606,109,463142.7522935779,19.607398838739993
WINGADEE,2020-07-01,2812556.666666667,30,15333.333333333023,0.548162642239257
MERRIGAL,2019-07-01,2810352.941176471,17,32424.369747899473,1.167213947881496
BEECROFT PENINSULA,2018-07-01,2804770.0,3,53770.0,1.9545619774627407
ARNDELL PARK,2018-07-01,2802261.356783919,199,863729.993147555,44.55589470202538
WINGADEE,2019-07-01,2797223.333333334,30,-374918.974358974,-11.819109547822357
ROSE BAY,2017-07-01,2790841.2995594684,1816,275774.1652799919,10.964882866198183
MERAH NORTH,2020-07-01,2789829.2957746484,71,244865.2112676059,9.621558620739282
MOSMAN,2018-07-01,2787230.3419214007,6870,282494.9635824687,11.278435479671757
NEBEA,2017-07-01,2786768.888888889,9,699257.9797979803,33.49721320031331
BONDI BEACH,2018-07-01,2786426.0951188984,1598,75639.8341402295,2.7903282242887504
MERRIGAL,2018-07-01,2777928.5714285714,14,358746.753246753,14.829259650949918
HENLEY,2017-07-01,2764098.648648649,148,334005.981981982,13.744577997518695
BURWOOD,2018-07-01,2757902.8381106174,2477,135454.66777646914,5.165199042206798
BEECROFT PENINSULA,2017-07-01,2751000.0,3,0.0,0.0
WALLACETOWN,2018-07-01,2749000.0,4,470257.5,20.63671081747938
ALEXANDRIA,2017-07-01,2737732.511846,2026,281624.23031122563,11.466279089912279
STEWARTS MOUNT,2018-07-01,2730933.333333333,3,614333.333333333,29.024536205864738
GARAH,2020-07-01,2730099.4495412856,218,223351.69724770822,8.910018849856355
WANTAGONG,2020-07-01,2725846.875,32,156950.00000000047,6.109626335233893
NEWSTEAD,2019-07-01,2722510.0000000005,9,128686.25000000047,4.961256523308512
WOLLSTONECRAFT,2017-07-01,2721788.915304606,673,294012.0856749774,12.110342354648415
MOUNTAIN CREEK,2019-07-01,2721480.0,25,554034.166666667,25.561615342175042
BONDI BEACH,2017-07-01,2710786.260978669,1594,254172.45710608643,10.346455625439024
PARRAMATTA,2019-07-01,2707476.43755004,2498,141973.2467820663,5.533933744185567
NOWLEY,2017-07-01,2703088.75,16,357083.1944444445,15.220901485030113
MOSMAN,2020-07-01,2701639.5921908896,6915,44595.12104121689,1.6783731520278653
MULGUTHRIE,2020-07-01,2701347.692307692,13,811921.538461538,42.97185877356329
DUFFYS FOREST,2019-07-01,2694595.657142857,175,80000.62857142882,3.059771310555113
DUFFYS FOREST,2020-07-01,2693281.3714285702,175,-1314.2857142868452,-0.04877487688377013
HUNTERS HILL,2018-07-01,2690397.644435675,2534,223692.44625529787,9.06847102849217
QUEENSCLIFF,2018-07-01,2689911.393258427,445,38419.41127644479,1.4489733153077988
MENANGLE PARK,2019-07-01,2688443.0882352944,136,426291.89420544263,18.844535914773928
WINGADEE,2017-07-01,2688275.0,24,495685.0,22.607281799150776
NORTH STAR,2019-07-01,2685621.8881118875,143,235959.2761715888,9.632317324902676
PARRAMATTA,2020-07-01,2681509.971977581,2498,-25966.465572459158,-0.9590652466012178
HOMEBUSH WEST,2020-07-01,2673170.3892944027,411,72468.51581508527,2.7864983893034285
WHALE BEACH,2018-07-01,2667214.563106796,309,187856.63430420682,7.576825924239691
YARROW,2020-07-01,2663550.0,6,19500.0,0.7375049639757191
BONDI,2018-07-01,2661720.0943396227,1378,74779.50567682972,2.8906541574456392
YARRAMAN,2020-07-01,2660400.0,5,124400.0,4.905362776025236
SPRING PLAINS,2019-07-01,2658843.076923077,39,166602.53638253687,6.684849783657021
MOSMAN,2019-07-01,2657044.4711496728,6915,-130185.87077172799,-4.670796984865746
QUEENSCLIFF,2017-07-01,2651491.981981982,444,351160.04939771304,15.265625122336507
KEMPS CREEK,2017-07-01,2646746.243739567,599,624756.2105169753,30.898085561839096
CALLAGHAN,2017-07-01,2645154.2857142854,7,127060.0,5.045879366822756
CALLAGHAN,2019-07-01,2645154.2857142854,7,0.0,0.0
CALLAGHAN,2020-07-01,2645154.2857142854,7,0.0,0.0
CALLAGHAN,2018-07-01,2645154.2857142854,7,0.0,0.0
YARROW,2019-07-01,2644050.0,6,-200790.0,-7.058041928544312
BADGERYS CREEK,2017-07-01,2640518.823529412,85,722228.2352941176,37.649574038650826
CHIPPENDALE,2018-07-01,2639055.174647888,710,325397.87592811696,14.064221010958327
BONDI BEACH,2020-07-01,2632570.7529558176,1607,26709.707529556006,1.0249858708481858
HENLEY,2019-07-01,2631966.6666666656,150,-412915.8836689042,-13.56097901455666
HOMEBUSH,2017-07-01,2626048.610240334,957,168632.05219552666,6.862167980576124
BURWOOD,2017-07-01,2622448.170334148,2454,137243.4968483881,5.522422290309382
GOSTWYCK,2018-07-01,2620366.363636364,11,514316.3636363642,24.42089996136674
DUFFYS FOREST,2018-07-01,2614595.0285714283,175,190753.1462184866,7.869867568808292
WOOLLOOMOOLOO,2020-07-01,2614301.73129771,655,137113.37404580135,5.535040306660786
BRONTE,2018-07-01,2611410.208581642,1678,57968.329467334785,2.270203600147806
CHIPPENDALE,2019-07-01,2608418.6055944064,715,-30636.5690534818,-1.160891570126776
BOONAL,2020-07-01,2608333.076923077,26,429346.153846154,19.703934397177527
HENLEY,2020-07-01,2608117.9999999995,150,-23848.666666666046,-0.9061158322673561
CHIPPENDALE,2020-07-01,2605908.854545455,715,-2509.7510489514098,-0.09621734193923555
BONDI BEACH,2019-07-01,2605861.0454262616,1607,-180565.04969263682,-6.480166475936337
BULLARAH,2018-07-01,2605539.146341464,82,342152.6906452612,15.116848021431553
HOMEBUSH WEST,2019-07-01,2600701.8734793174,411,-615172.4861265952,-19.129245030641716
MERRIGAL,2020-07-01,2594529.4117647056,17,-215823.52941176528,-7.679588077695934
WONGWIBINDA,2020-07-01,2594480.000000001,40,308780.00000000047,13.509209432558972
NEWSTEAD,2018-07-01,2593823.75,8,332602.083333333,14.70895526238396
BALMAIN EAST,2020-07-01,2593648.6981132063,530,146398.4528301875,5.982161126037884
BALMAIN EAST,2018-07-01,2592791.688804556,527,227654.002380081,9.62540167055727
THE BROTHERS,2020-07-01,2591180.0,10,591380.0,29.571957195719573
MORTLAKE,2018-07-01,2590095.2511415523,219,205347.13187549682,8.61085203156364
BONDI,2017-07-01,2586940.588662793,1376,172949.99574883655,7.164485075315334
COOGEE,2018-07-01,2586427.2144194758,2136,57823.91093219817,2.2867925092263923
PALM BEACH,2018-07-01,2581798.058017729,1241,200462.1599594755,8.418054761738267
SWANBROOK,2020-07-01,2580500.0,10,269870.0,11.679498664866292
MARINNA,2019-07-01,2576156.1904761903,21,655791.1904761903,34.149299246559394
GILEAD,2020-07-01,2571113.088235294,68,29191.17647058796,1.1483899775002238
WANTAGONG,2019-07-01,2568896.8749999995,32,530503.1249999995,26.02554707597585
PARRAMATTA,2018-07-01,2565503.1907679737,2448,362656.3406024119,16.463075523164733
BRONTE,2017-07-01,2553441.879114307,1671,230843.57151335524,9.93902263503314
ROSSMORE,2019-07-01,2552989.099526067,633,54183.25434439257,2.168365919620026
CAMELLIA,2018-07-01,2551602.564102564,39,560051.2820512825,28.12135881705412
MABINS WELL,2018-07-01,2548160.0,5,1507360.0,144.82705611068408
MERAH NORTH,2019-07-01,2544964.0845070425,71,351523.91784037556,16.026145740486754
EENAWEENA,2020-07-01,2543883.333333333,6,14833.333333333023,0.5865179942402492
CREMORNE,2018-07-01,2542809.2318584053,1695,356051.2769622612,16.28215304602247
GILEAD,2019-07-01,2541921.911764706,68,32508.628182617016,1.2954672869274138
BURWOOD,2020-07-01,2539959.768437751,2522,76234.44964314206,3.09427552907725
YARRAMAN,2018-07-01,2536000.0,5,302400.0,13.53868194842407
YARRAMAN,2019-07-01,2536000.0,5,0.0,0.0
BLUE NOBBY,2020-07-01,2532750.0,12,539250.0,27.050413844996235
EENAWEENA,2019-07-01,2529050.0,6,66633.33333333302,2.706013739889662
COOGEE,2017-07-01,2528603.3034872776,2122,327597.5277863443,14.883992191343406
LONGUEVILLE,2018-07-01,2528394.9738903404,766,141744.3194400766,5.939047643012742
EASTGARDENS,2019-07-01,2523089.6103896108,308,495650.9437229445,24.447148605380477
ARTARMON,2018-07-01,2520206.4459016398,1525,298420.9596992759,13.431582911694978
QUEENSCLIFF,2020-07-01,2518442.8251121086,446,56864.34977578558,2.310076657946737
HOMEBUSH,2020-07-01,2517659.312436804,989,60318.919110211544,2.454642396064454
GILEAD,2018-07-01,2509413.283582089,67,185313.43283582013,7.973557279663177
GARAH,2019-07-01,2506747.7522935774,218,741374.9884744822,41.99537931414772
BONDI,2020-07-01,2505561.8884120174,1398,27579.90701001184,1.1129986907494596
MEADOWBANK,2017-07-01,2504767.180851064,188,-137988.79904843261,-5.221397665844286
MOSMAN,2017-07-01,2504735.378338932,6851,323585.0305317873,14.835521579569644
GURLEY,2018-07-01,2504445.083333333,120,228403.55790960416,10.035122617856564
EDGEROI,2020-07-01,2503728.253968254,63,223735.7142857141,9.813002033632374
DOVER HEIGHTS,2018-07-01,2502044.406779661,1180,31968.641473540105,1.2942372830243196
BULLAGREEN,2018-07-01,2501063.333333333,30,427434.7619047614,20.612889299181074
MCMAHONS POINT,2020-07-01,2500354.7217235183,557,46152.98025134811,1.8805699413962162
GAROO,2019-07-01,2499348.2857142854,35,1309.8986175111495,0.05243708920876579
ROSSMORE,2018-07-01,2498805.845181674,633,273227.48815165926,12.27669595584472
GURLEY,2019-07-01,2498116.811594203,138,-6328.271739129908,-0.2526815932696432
GAROO,2018-07-01,2498038.3870967743,31,325639.67741935514,14.989867005937855
NEUTRAL BAY,2018-07-01,2495176.053534663,1457,298341.16357593006,13.580500061228287
SPRING PLAINS,2018-07-01,2492240.54054054,37,227250.27027026983,10.03316761458552
BIRCHGROVE,2018-07-01,2485754.2215854824,1047,308011.393205808,14.143607279606126
ROSSMORE,2020-07-01,2481377.725118484,633,-71611.37440758292,-2.805001181590503
GREENDALE,2020-07-01,2480287.1518987347,158,6715.189873418305,0.27147744138885
WHALE BEACH,2017-07-01,2479357.928802589,309,183917.9288025899,8.01231697637882
EDGECLIFF,2018-07-01,2478319.0617283946,405,169095.5468769106,7.3226149737950275
BONDI,2019-07-01,2477981.9814020055,1398,-183738.11293761712,-6.902984026320125
WOOLLOOMOOLOO,2019-07-01,2477188.3572519086,655,62642.90256680781,2.59439732001142
GREENDALE,2019-07-01,2473571.9620253164,158,64305.074608097784,2.6690722785400536
DOVER HEIGHTS,2017-07-01,2470075.7653061207,1176,148725.46944813384,6.4068516377518065
COOGEE,2020-07-01,2469114.2070895536,2144,93393.4794776123,3.931164062852236
MORTLAKE,2020-07-01,2468781.7117117117,222,54399.90990991099,2.253161031503531
CREMORNE,2020-07-01,2467801.4927113717,1715,66244.44897959195,2.758395814602625
HUNTERS HILL,2017-07-01,2466705.198180377,2528,337377.1278187409,15.844300017208818
CAMPERDOWN,2018-07-01,2464621.7012448143,1205,183065.97739544138,8.023734659724985
BURWOOD,2019-07-01,2463725.318794609,2522,-294177.5193160083,-10.666710779323294
MAYVALE,2018-07-01,2462550.0,6,315966.666666667,14.719515509142452
EENAWEENA,2018-07-01,2462416.666666667,6,88096.66666666698,3.71039567820121
QUEENSCLIFF,2019-07-01,2461578.475336323,446,-228332.91792210378,-8.488492167227578
BRINGELLY,2019-07-01,2461176.341145833,768,79202.77251838287,3.3250903184463714
HAYTERS HILL,2017-07-01,2458571.4285714286,7,515714.2857142859,26.544117647058833
HOMEBUSH,2019-07-01,2457340.3933265926,989,-401066.60147590237,-14.031123006806611
SMEATON GRANGE,2020-07-01,2456648.3498349832,303,246290.42904290464,11.142558710792269
LONGUEVILLE,2020-07-01,2454326.657997399,769,131841.35240572225,5.676735697241982
MCMAHONS POINT,2019-07-01,2454201.74147217,557,20312.696427125484,0.8345777498969577
NEUTRAL BAY,2020-07-01,2454102.5747282607,1472,38461.19565217476,1.5921732416624306
BIRCHGROVE,2020-07-01,2451463.4914611,1054,146116.7457305491,6.338167826647073
NORTH STAR,2018-07-01,2449662.6119402987,134,167242.38637638884,7.327414316750931
BALMAIN EAST,2019-07-01,2447250.245283019,530,-145541.44352153735,-5.6133103229994274
BRONTE,2020-07-01,2443452.640615751,1689,37224.12078152783,1.5469902577703794
CROPPA CREEK,2019-07-01,2436220.483870968,62,5773.195735374931,0.23753634829100015
MABINS WELL,2019-07-01,2435425.0,8,-112735.0,-4.424172736405877
MABINS WELL,2020-07-01,2435425.0,8,0.0,0.0
MCMAHONS POINT,2018-07-01,2433889.0450450447,555,201626.68468468357,9.032391902721253
EASTGARDENS,2020-07-01,2432437.532467533,308,-90652.07792207785,-3.5928996555964385
CROPPA CREEK,2018-07-01,2430447.2881355933,59,189164.7019286966,8.440020151534542
BRINGELLY,2020-07-01,2429640.598958333,768,-31535.7421875,-1.2813280243388867
MELBERGEN,2020-07-01,2424833.333333333,6,259833.33333333302,12.001539645881433
DUFFYS FOREST,2017-07-01,2423841.8823529417,170,338947.5966386567,16.25730373770645
MEMAGONG,2019-07-01,2423686.923076923,52,473012.02945990185,24.24863471651207
ARTARMON,2020-07-01,2422403.6191099486,1528,95521.87827225262,4.105145379578421
WHALE BEACH,2020-07-01,2421238.2636655928,311,60031.83279742673,2.5424220437750664
MERRIGAL,2017-07-01,2419181.8181818184,11,572122.9946524065,30.974811812391433
NEUTRAL BAY,2019-07-01,2415641.379076086,1472,-79534.67445857683,-3.1875375826049677
WOOLLOOMOOLOO,2018-07-01,2414545.454685101,651,223834.76118664816,10.217449608975777
MORTLAKE,2019-07-01,2414381.8018018007,222,-175713.44933975162,-6.78405356954761
PALM BEACH,2020-07-01,2410957.969745226,1256,51617.038216564804,2.1877736077388845
GREENDALE,2018-07-01,2409266.8874172186,151,815201.9880883596,51.13982425882283
BRONTE,2019-07-01,2406228.519834223,1689,-205181.68874741858,-7.857122104874542
BUNDELLA,2020-07-01,2404687.878787879,33,344484.8484848486,16.72091747356469
CREMORNE,2019-07-01,2401557.04373178,1715,-141252.1881266255,-5.554965994180842
YARROW,2017-07-01,2401220.0,5,371460.0,18.30068579536497
EDGECLIFF,2020-07-01,2392807.407407408,405,12942.839506173972,0.5438477332173597
LONGUEVILLE,2017-07-01,2386650.654450264,764,328708.06959386705,15.972655020247045
NARRABEEN,2018-07-01,2386029.7525309334,889,36496.13671172457,1.553335371156182
DODSWORTH,2020-07-01,2385000.0,2,85000.0,3.6956521739130435
MORTLAKE,2017-07-01,2384748.1192660555,218,400602.14641537657,20.190154953157002
BRINGELLY,2018-07-01,2381973.56862745,765,303143.5293604343,14.582410472927407
PALM BEACH,2017-07-01,2381335.8980582533,1236,276234.5881541008,13.122151739418092
EDGECLIFF,2019-07-01,2379864.567901234,405,-98454.49382716045,-3.972631907955294
BILGOLA BEACH,2018-07-01,2379204.0,125,2640.0000000009313,0.1110847425106554
JUNEE REEFS,2020-07-01,2379103.561643836,73,293349.7260273977,14.064446197731623
BILGOLA BEACH,2017-07-01,2376563.999999999,125,304800.7999999991,14.712144708429955
COOGEE,2019-07-01,2375720.7276119413,2144,-210706.48680753447,-8.146623482494851
EENAWEENA,2017-07-01,2374320.0,5,732820.0,44.643314042034724
DOVER HEIGHTS,2020-07-01,2374199.5791245773,1188,101.01010100729764,0.004254671744688407
DOVER HEIGHTS,2019-07-01,2374098.56902357,1188,-127945.8377560908,-5.113651756515694
WEEMELAH,2020-07-01,2371766.2121212124,66,286637.19696969655,13.746736767214765
BALMAIN EAST,2017-07-01,2365137.686424475,523,312522.19400023227,15.225559543601014
DARLINGHURST,2018-07-01,2362324.7406832282,1932,134616.21989320545,6.0428111953113985
ROWENA,2017-07-01,2362081.559633028,109,389305.2203473139,19.733875178585635
WHALE BEACH,2019-07-01,2361206.430868166,311,-306008.13223862974,-11.472947713744809
BALD BLAIR,2020-07-01,2359757.8947368427,19,249457.89473684272,11.820968333262698
PALM BEACH,2019-07-01,2359340.9315286614,1256,-222457.12648906745,-8.616364312391928
BULLAGREEN,2019-07-01,2355996.875,32,-145066.45833333302,-5.800191318625799
